TimeStamp,Time,Td,Tw,RH,Twet_der,VP_der,Tdew_der,Sdur,Sdur_accum_der,Tgrass,Tconc,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Sd,Sg,Sg_accum_der,Rn,G,Rain,Rain_accum_der,U2run_der,U5run_der,U5,Dirn5,U5max_der,P,Pmsl,U10run_der,U10,Dirn10,U10max_der,CNR4T,Sdw,Suw,Ldw(uc),Luw(uc),Ldw,Luw,Sb(csd3),,TimeStamp,RH,Sdur,Td,Tconc,Tgrass,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Tw,Rn,Sg,Sd,G,Dirn5,U2,U5,Rain,P,Dirn10,U10,Sdw,Suw,Ldw(uc),Luw(uc),CNR4T,Sb(csd3),U0.56,U0.8,U1.12,U1.6,U2.24,U3.2,U4.48,U6.4,T0.56,T1.12,T2.24,T4.48
UTC,hhmm,deg C,deg C,%,deg C,hPa,deg C,sec,h,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,W/m^2,W/m^2,MJ/m2,W/m^2,W/m^2,mm,mm,km,km,m/s,,m/s,hPa,hPa,km,m/s,,m/s,deg C,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,,UTC,%,mins,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,deg C,W/m^2,W/m^2,W/m^2,W/m^2,,m/s,m/s,mm,hPa,degs,m/s,W/m^2,W/m^2,W/m^2,W/m^2,deg C,W/m^2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg C,deg C,deg C,deg C
20150926,5,5.89,5.66,98.3,5.78,9.12,5.64,0,0,-0.01,7.07,5.74,12.96,13.65,13.93,14.28,14.17,14.67,,,-5.8,0,-50.39,-22.07,0,0,0,0,,,0.2,1019.25,1027.51,0,0.1,295,0.5,4.13,-1.29,3.04,-15.67,-13.24,319.47,321.9,,,26/09/2015 00:05,98,,5.82,7.1,-0.03,5.79,12.97,13.66,13.94,14.29,14.18,14.67,,5.66,-50.8,-5.9,,-22,,0,0,0,1019.27,274,0.1,-1.7,2.2,-15.3,-14.2,4.14,,0,0,0,0.1,0.1,0.1,0,0.1,3.53,4.18,4.75,5.26
20150926,10,5.71,5.61,98.9,5.57,9.06,5.54,0,0,0.22,6.85,5.73,12.94,13.64,13.93,14.28,14.18,14.67,,,-5.9,0,-50.55,-22.12,0,0,0,0,,,0.6,1019.27,1027.53,0.2,0.3,266,0.8,4.16,-2.41,2.14,-15.19,-14.79,320.13,320.53,,,26/09/2015 00:10,99,,5.83,7.05,0.51,5.76,12.94,13.64,13.93,14.28,14.18,14.67,,5.66,-50.6,-5.9,,-22.1,,0.1,0.1,0,1019.27,260,0.4,-1.5,3.2,-15.5,-14.2,4.14,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,3.16,3.96,4.6,5.27
20150926,15,5.67,5.51,98.7,5.54,9.02,5.47,0,0,0.34,6.94,5.68,12.91,13.62,13.91,14.28,14.18,14.67,,,-5.9,0,-52.23,-22,0,0,0.1,0.1,,,0.5,1019.31,1027.58,0.3,0.4,262,0.6,4.16,-1.65,2.54,-15.48,-14.75,319.84,320.57,,,26/09/2015 00:15,99,,5.68,6.9,0.22,5.7,12.93,13.63,13.92,14.28,14.18,14.67,,5.55,-51.9,-5.9,,-22.1,,0.1,0.1,0,1019.27,260,0.3,-1.7,2.4,-15.3,-14.2,4.12,,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,3.68,4.26,4.69,5.29
20150926,20,5.58,5.38,98.1,5.49,8.91,5.29,0,0,0.17,6.76,5.6,12.9,13.61,13.9,14.27,14.18,14.67,,,-6.1,0,-50.8,-22.07,0,0,0.1,0.1,,,0,1019.34,1027.62,0.3,0.2,260,0.5,4.02,-1.22,1.65,-15.16,-14.69,319.48,319.95,,,26/09/2015 00:20,98,,5.53,6.87,0.28,5.64,12.9,13.61,13.91,14.27,14.18,14.67,,5.42,-50.8,-6.3,,-22,,0,0,0,1019.33,260,0.1,-2,2,-15.3,-14.2,4.07,,0,0,0,0,0,0,0,0,3.3,3.89,4.25,4.99
20150926,25,5.51,5.4,98.7,5.37,8.92,5.32,0,0,-0.25,6.85,5.64,12.88,13.59,13.9,14.27,14.18,14.67,,,-5.9,0,-50.35,-22.18,0,0,0.1,0.1,,,0,1019.35,1027.62,0.3,0.1,260,0.2,3.95,-2.23,1.3,-14.8,-13.99,319.49,320.3,,,26/09/2015 00:25,99,,5.59,6.88,0,5.64,12.89,13.59,13.9,14.27,14.18,14.67,,5.42,-50.4,-5.9,,-22.1,,0,0,0,1019.33,260,0.1,-1.5,2,-15.1,-14.2,4.02,,0,0,0,0,0,0,0,0,3.45,3.91,4.5,5.15
20150926,30,5.44,5.31,98.4,5.33,8.85,5.21,0,0,-0.16,7.11,5.74,12.85,13.57,13.88,14.26,14.17,14.67,,,-6.1,0,-50.84,-22.34,0,0,0.1,0.1,,,0,1019.34,1027.61,0.4,0.1,260,0.3,3.81,-1.85,2.36,-14.55,-14.02,319.09,319.62,,,26/09/2015 00:30,98,,5.49,7.05,-0.2,5.71,12.86,13.58,13.89,14.26,14.17,14.67,,5.35,-50.6,-5.9,,-22.3,,0,0,0,1019.33,260,0.2,-2,1.8,-14.6,-14.2,3.9,,0,0,0,0,0.1,0,0.2,0.1,3.37,3.89,4.45,5.04
20150926,35,5.36,5.21,98.6,5.24,8.82,5.15,0,0,-0.35,6.75,5.58,12.83,13.56,13.87,14.25,14.17,14.67,,,-5.9,0,-51.25,-22.38,0,0,0.1,0.1,,,0,1019.38,1027.66,0.5,0.2,260,0.5,3.78,-1.66,2.48,-14.26,-13.98,319.19,319.47,,,26/09/2015 00:35,98,,5.39,6.99,-0.3,5.68,12.84,13.57,13.88,14.26,14.17,14.67,,5.24,-50.8,-5.9,,-22.4,,0,0,0,1019.33,260,0.3,-1.7,2.8,-14.4,-14.2,3.83,,0,0,0,0.1,0.1,0,0.1,0.1,3.13,3.77,4.51,4.93
20150926,40,5.29,5.18,98.2,5.19,8.74,5.03,0,0,-0.19,6.91,5.64,12.81,13.55,13.86,14.26,14.18,14.67,,,-5.7,0,-52.73,-22.36,0,0,0.1,0.1,,,0,1019.44,1027.72,0.5,0.2,260,0.2,3.64,-2.02,1.6,-13.96,-14.33,318.84,318.47,,,26/09/2015 00:40,98,,5.36,6.79,-0.27,5.59,12.82,13.55,13.87,14.26,14.17,14.67,,5.23,-50.6,-5.9,,-22.4,,0,0,0,1019.45,260,0,-1.7,2,-14,-14.4,3.73,,0,0,0,0,0,0,0,0,3.36,3.75,4.26,4.68
20150926,45,5.29,5.15,98.9,5.15,8.8,5.12,0,0,-0.54,6.84,5.63,12.78,13.53,13.85,14.25,14.17,14.67,,,-5.9,0,-50,-22.48,0,0,0.1,0.1,,,0,1019.44,1027.72,0.6,0.2,263,0.7,3.65,-1.25,3.28,-13.98,-14.97,318.86,317.87,,,26/09/2015 00:45,98,,5.26,6.92,-0.41,5.64,12.8,13.54,13.86,14.25,14.18,14.67,,5.13,-50,-5.9,,-22.4,,0,0,0,1019.45,285,0.4,-1.5,2.6,-14,-14.2,3.63,,0,0,0,0.1,0.2,0,0.2,0.2,3.16,3.78,4.37,4.99
20150926,50,5.18,5.01,98.8,5.04,8.72,5,0,0,-0.4,6.64,5.44,12.76,13.51,13.85,14.24,14.18,14.67,,,-5.8,0,-51.08,-22.47,0,0,0.1,0.1,,,0,1019.44,1027.72,0.7,0.4,276,0.7,3.61,-1.22,1.78,-13.8,-14.83,318.87,317.84,,,26/09/2015 00:50,99,,5.16,6.61,-0.49,5.46,12.77,13.52,13.84,14.24,14.17,14.67,,5.05,-50,-5.9,,-22.5,,0,0,0,1019.45,285,0.5,-1.5,2.2,-13.8,-14.2,3.59,,0,0,0,0,0,0,0,0,3.17,3.51,4.14,4.6
20150926,55,5.29,5.11,99,5.14,8.81,5.14,0,0,-0.41,6.76,5.51,12.74,13.5,13.83,14.24,14.17,14.66,,,-5.6,0,-50.69,-22.57,0,0,0.1,0.1,,,0,1019.41,1027.69,0.9,0.5,285,0.7,3.57,-0.21,4.15,-13.86,-13.36,318.61,319.11,,,26/09/2015 00:55,99,,5.23,6.69,-0.34,5.48,12.75,13.5,13.83,14.24,14.17,14.67,,5.05,-50.2,-5.6,,-22.5,,0,0,0,1019.45,285,0.5,-0.6,2.6,-13.8,-14,3.54,,0,0,0,0.1,0.1,0,0.1,0,3.18,3.96,4.45,4.66
20150926,100,5.18,5.09,99,5.1,8.74,5.03,0,0,-0.43,6.44,5.4,12.72,13.48,13.81,14.23,14.17,14.67,,,-5.8,0,-48.45,-22.58,0,0,0.1,0.1,,,0,1019.44,1027.72,1,0.5,285,0.7,3.59,-1.71,2.38,-13.27,-14.85,319.31,317.73,,,26/09/2015 01:00,99,,5.26,6.6,-0.47,5.47,12.73,13.49,13.82,14.23,14.17,14.67,,5.12,-49.8,-5.6,,-22.6,,0,0,0,1019.45,285,0.5,-0.9,3.4,-13.6,-14.4,3.61,,0,0,0,0.1,0.1,0,0.1,0.1,2.78,3.79,4.31,4.48
20150926,105,5.3,5.09,99,5.22,8.81,5.14,0,0,-0.33,6.48,5.28,12.7,13.47,13.81,14.22,14.18,14.66,,,-5.5,0,-51.46,-22.68,0,0,0.1,0.1,,,0,1019.45,1027.73,1.1,0.3,285,0.3,3.55,-0.93,1.97,-13.43,-14.75,318.92,317.6,,,26/09/2015 01:05,99,,5.1,6.46,-0.28,5.36,12.71,13.47,13.81,14.23,14.17,14.67,,5,-48.2,-5.6,,-22.6,,0,0,0,1019.45,285,0.1,-1.2,1.5,-13.3,-14.2,3.53,,0,0,0,0,0,0,0,0,3.39,3.79,4.15,4.45
20150926,110,5.12,5.06,99,4.97,8.71,4.97,0,0,-0.41,6.46,5.3,12.68,13.45,13.79,14.22,14.17,14.67,,,-5.7,0,-46.62,-22.72,0,0,0.1,0.1,,,0,1019.49,1027.78,1.2,0.2,285,0.7,3.47,-1.14,2.48,-13.1,-14.66,318.9,317.34,,,26/09/2015 01:10,99,,5.26,6.47,-0.46,5.31,12.69,13.46,13.8,14.22,14.17,14.67,,5.13,-48.2,-5.6,,-22.7,,0,0,0,1019.45,286,0.3,-0.9,2,-13.1,-14.4,3.47,,0,0,0,0,0,0,0,0,3.45,3.69,4.01,4.43
20150926,115,5.15,5.04,99,5.07,8.72,5,0,0,-0.6,6.5,5.3,12.66,13.44,13.78,14.21,14.16,14.66,,,-5.7,0,-51.25,-22.76,0,0,0.1,0.1,,,0,1019.5,1027.79,1.3,0.4,287,0.8,3.34,-1.31,1.32,-13.06,-13.44,318.28,317.9,,,26/09/2015 01:15,99,,5.2,6.54,-0.48,5.32,12.67,13.44,13.79,14.21,14.16,14.67,,5.07,-48.7,-5.6,,-22.7,,0,0,0,1019.51,290,0.5,-1.5,2,-13.1,-14.2,3.39,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,3.1,3.54,4,4.41
20150926,120,5.43,5.23,99,5.35,8.89,5.27,0,0,-0.26,6.29,5.25,12.63,13.43,13.77,14.21,14.17,14.66,,,-5.7,0,-49.67,-22.8,0,0,0.1,0.1,,,0.7,1019.57,1027.85,1.3,0.3,290,0.2,3.44,-0.18,3.83,-13.42,-13.66,318.42,318.18,,,26/09/2015 01:20,99,,5.32,6.37,-0.51,5.26,12.64,13.44,13.78,14.21,14.17,14.67,,5.16,-50.8,-5.6,,-22.8,,0.1,0.3,0,1019.57,290,0.1,-0.6,2.2,-13.1,-14.2,3.39,,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,3.58,3.9,4.23,4.64
20150926,125,5.21,5.17,99,5.14,8.76,5.06,0,0,-0.18,6.37,5.24,12.61,13.41,13.76,14.2,14.17,14.67,,,-5.7,0,-49.77,-22.82,0,0,0.1,0.2,,,0.5,1019.57,1027.85,1.4,0.1,290,0.1,3.6,-1.55,2.9,-13.6,-15.14,319,317.46,,,26/09/2015 01:25,99,,5.39,6.38,-0.1,5.25,12.62,13.42,13.76,14.2,14.17,14.67,,5.26,-48.9,-5.6,,-22.8,,0.1,0.1,0,1019.57,290,0,-0.6,3.2,-13.3,-14.4,3.57,,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.1,3.05,3.71,4.43,4.98
20150926,130,5.32,5.12,99,5.25,8.83,5.17,0,0,-0.34,6.4,5.21,12.59,13.4,13.75,14.2,14.17,14.67,,,-5.8,0,-49.55,-22.88,0,0,0.1,0.2,,,0,1019.6,1027.88,1.4,0.1,290,0.4,3.63,-0.96,2.72,-13.37,-13.61,319.36,319.12,,,26/09/2015 01:30,99,,5.21,6.34,-0.42,5.19,12.6,13.4,13.75,14.2,14.17,14.67,,5.09,-49.3,-5.9,,-22.8,,0,0,0,1019.57,290,0.2,-1.5,2.4,-13.3,-14.2,3.58,,0,0,0.1,0.2,0.2,0.2,0.2,0.1,2.83,3.41,4.05,4.44
20150926,135,5.07,5.04,99,4.99,8.68,4.92,0,0,0.05,6.31,5.18,12.6,13.38,13.74,14.19,14.17,14.67,,,-6,0,-48.4,-22.9,0,0,0.1,0.2,,,0,1019.63,1027.92,1.4,0.2,290,0.5,3.6,-2.3,1.38,-13.25,-14.18,319.38,318.45,,,26/09/2015 01:35,99,,5.27,6.41,0.2,5.22,12.59,13.39,13.75,14.19,14.17,14.67,,5.14,-48.9,-5.9,,-22.9,,0.1,0,0,1019.63,290,0.1,-1.5,2.4,-13.3,-14.2,3.63,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,2.88,3.47,3.9,4.51
20150926,140,5.08,4.96,99,5,8.68,4.93,0,0,-0.52,6.27,5.13,12.56,13.37,13.73,14.18,14.17,14.67,,,-5.8,0,-54.05,-22.95,0,0,0.1,0.2,,,0,1019.59,1027.88,1.5,0.1,290,0.3,3.44,-1.88,1.57,-12.98,-13.82,318.84,318,,,26/09/2015 01:40,99,,5.07,6.26,-0.35,5.13,12.57,13.37,13.73,14.19,14.17,14.67,,4.97,-46.1,-5.9,,-22.9,,0,0,0,1019.63,290,0.1,-2,1.5,-13.1,-14.2,3.55,,0,0,0,0,0,0,0,0,3.04,3.56,4.04,4.39
20150926,145,5.19,5,99,5.11,8.75,5.04,0,0,-0.38,6.16,5.03,12.53,13.35,13.72,14.18,14.17,14.67,,,-5.7,0,-49.29,-22.97,0,0,0.1,0.2,,,0,1019.56,1027.85,1.5,0.1,290,0.2,3.41,-1.04,2.03,-12.94,-14.55,318.78,317.17,,,26/09/2015 01:45,99,,5.09,6.19,-0.47,5.09,12.54,13.36,13.72,14.18,14.17,14.67,,4.95,-48.5,-5.6,,-23,,0,0,0,1019.57,289,0.1,-1.5,2,-12.9,-14.2,3.45,,0,0,0,0.1,0.1,0.1,0,0,3.13,3.58,3.99,4.53
20150926,150,5.13,5.03,99,5.06,8.71,4.98,0,0,-0.58,6.2,5.12,12.51,13.34,13.71,14.18,14.16,14.67,,,-5.9,0,-49,-22.99,0,0,0.1,0.2,,,0,1019.56,1027.85,1.5,0,0,0.2,3.4,-1.87,2.24,-12.92,-14.65,318.73,317,,,26/09/2015 01:50,99,,5.18,6.24,-0.49,5.11,12.52,13.34,13.71,14.18,14.17,14.67,,5.03,-49.8,-5.9,,-23,,0,0,0,1019.57,290,0,-1.2,2.2,-12.9,-14.2,3.4,,0,0,0,0.1,0.1,0,0,0,2.95,3.41,3.89,4.21
20150926,155,4.82,4.78,99,4.72,8.53,4.67,0,0,-0.21,6.13,5.07,12.5,13.32,13.69,14.17,14.16,14.66,,,-6,0,-44.93,-23.02,0,0,0.1,0.2,,,0,1019.54,1027.84,1.5,0.1,290,0.3,3.3,-2.06,1.22,-12.46,-14.67,318.72,316.51,,,26/09/2015 01:55,99,,4.93,6.16,-0.34,5.08,12.5,13.33,13.7,14.17,14.16,14.67,,4.88,-48.7,-5.9,,-23,,0,0,0,1019.57,290,0.1,-1.7,2.2,-12.7,-14.4,3.35,,0,0,0,0.1,0.1,0,0.1,0.1,2.78,3.13,3.81,4.32
20150926,200,4.91,4.76,99,4.81,8.58,4.76,0,0,-0.78,6.08,5.05,12.48,13.3,13.68,14.16,14.16,14.66,,,-5.8,0,-51.46,-23.03,0,0,0.1,0.2,,,0,1019.55,1027.84,1.5,0.1,290,0.2,3.18,-1.39,2.04,-12.55,-13.85,318.03,316.73,,,26/09/2015 02:00,99,,4.83,6.02,-0.64,5.03,12.49,13.31,13.69,14.16,14.16,14.66,,4.73,-48.5,-5.9,,-23,,0,0,0,1019.57,290,0,-1.7,1.1,-12.5,-14.2,3.24,,0,0,0,0,0,0,0,0,2.78,3.2,3.76,4.17
20150926,205,4.84,4.74,99,4.74,8.54,4.68,0,0,-0.89,6.1,5.07,12.46,13.29,13.67,14.15,14.16,14.67,,,-5.7,0,-50.49,-23.08,0,0,0.1,0.2,,,0,1019.5,1027.8,1.5,0,0,0,3.14,-1.83,2.66,-12.09,-14.67,318.3,315.72,,,26/09/2015 02:05,99,,4.89,6.16,-0.81,5.09,12.46,13.3,13.67,14.16,14.16,14.67,,4.76,-51.1,-5.9,,-23.1,,0,0,0,1019.51,289,0,-1.5,3,-12.5,-14.4,3.17,,0,0,0,0,0,0,0,0,2.74,3.34,3.74,4.02
20150926,210,4.66,4.61,99,4.56,8.43,4.51,0,0,-0.83,6.1,5.07,12.43,13.27,13.65,14.14,14.16,14.66,,,-5.8,0,-46.97,-23.11,0,0,0.1,0.2,,,0,1019.51,1027.81,1.5,0,0,0,3.02,-1.68,1.64,-12.11,-14.91,317.74,314.94,,,26/09/2015 02:10,99,,4.74,6.07,-0.79,5.05,12.44,13.28,13.66,14.15,14.16,14.66,,4.67,-48.2,-5.9,,-23.1,,0,0,0,1019.51,290,0,-1.5,1.8,-12,-14.4,3.05,,0,0,0,0,0,0,0,0,2.65,3.11,3.41,3.96
20150926,215,4.53,4.44,99,4.43,8.35,4.38,0,0,-0.68,6.18,5.07,12.42,13.26,13.65,14.14,14.16,14.67,,,-5.7,0,-47.77,-23.15,0,0,0.1,0.2,,,0,1019.51,1027.81,1.6,0,0,0.2,2.9,-1.08,2.18,-12.28,-14.01,316.98,315.25,,,26/09/2015 02:15,99,,4.55,6.2,-0.75,5.09,12.43,13.27,13.65,14.14,14.16,14.66,,4.49,-48.5,-5.6,,-23.1,,0,0,0,1019.51,290,0,-1.2,2,-12,-14.2,2.95,,0,0,0,0,0,0,0,0,2.67,3.26,3.59,4.01
20150926,220,4.54,4.37,99,4.44,8.36,4.39,0,0,-0.85,6.11,5.05,12.4,13.25,13.64,14.13,14.15,14.66,,,-5.7,0,-49.73,-23.19,0,0,0.1,0.2,,,0,1019.54,1027.84,1.6,0,0,0.2,2.89,-1.36,3.02,-12.27,-14,316.96,315.23,,,26/09/2015 02:20,99,,4.51,6.06,-0.83,5.02,12.41,13.25,13.64,14.14,14.15,14.67,,4.39,-50,-5.6,,-23.2,,0,0,0,1019.51,290,0,-1.5,2.6,-12.2,-14.4,2.91,,0,0,0,0,0,0,0,0,2.67,3.15,3.53,4
20150926,225,4.64,4.44,99,4.55,8.42,4.49,0,0,-0.86,6.1,5.06,12.38,13.23,13.63,14.13,14.16,14.66,,,-5.8,0,-49.49,-23.2,0,0,0.1,0.2,,,0,1019.56,1027.86,1.6,0,0,0.2,2.9,-1.19,2.68,-12.29,-13.68,316.96,315.57,,,26/09/2015 02:25,99,,4.59,6.13,-0.82,5.07,12.39,13.24,13.63,14.13,14.16,14.66,,4.42,-49.5,-5.6,,-23.2,,0,0,0,1019.57,289,0.1,-1.2,3.4,-12.2,-14.2,2.92,,0,0,0,0.1,0.1,0,0.2,0,2.52,3.17,3.69,4.13
20150926,230,4.71,4.58,99,4.61,8.46,4.56,0,0,-0.59,6.12,5.08,12.37,13.22,13.61,14.12,14.15,14.67,,,-5.8,0,-48.8,-23.21,0,0,0.1,0.2,,,0,1019.59,1027.89,1.6,0.1,290,0.3,2.86,-1.58,2.58,-12.66,-14.08,316.41,314.99,,,26/09/2015 02:30,99,,4.76,6.12,-0.61,5.07,12.37,13.22,13.62,14.13,14.16,14.67,,4.57,-49.3,-5.6,,-23.2,,0,0,0,1019.57,290,0.1,-0.9,2.4,-12.5,-14.4,2.93,,0,0,0,0.1,0.1,0.1,0.1,0,2.76,3.25,3.65,4.07
20150926,235,4.41,4.36,99,4.31,8.28,4.26,0,0,-0.88,5.94,4.94,12.35,13.2,13.6,14.12,14.15,14.67,,,-5.9,0,-45.49,-23.28,0,0,0.1,0.2,,,0,1019.57,1027.88,1.7,0.1,290,0.3,2.84,-1.6,1.49,-12.94,-14.92,316.01,314.03,,,26/09/2015 02:35,99,,4.53,5.95,-0.81,4.98,12.36,13.21,13.61,14.12,14.15,14.67,,4.46,-45.8,-5.9,,-23.2,,0,0,0,1019.57,290,0.1,-1.7,2,-12.7,-14.4,2.87,,0,0,0,0,0,0,0,0,2.47,2.86,3.28,3.84
20150926,240,4.41,4.35,99,4.31,8.29,4.26,0,0,-1.15,5.87,4.85,12.33,13.18,13.59,14.11,14.15,14.66,,,-5.5,0,-46.6,-23.28,0,0,0.1,0.2,,,0,1019.57,1027.87,1.7,0.1,290,0.4,2.71,-1.48,2.42,-12.92,-14.55,315.42,313.79,,,26/09/2015 02:40,99,,4.41,5.89,-1.08,4.86,12.34,13.19,13.59,14.11,14.15,14.67,,4.33,-45.4,-5.9,,-23.3,,0,0,0,1019.57,289,0.2,-1.7,2,-12.9,-14.4,2.75,,0,0,0,0,0,0,0,0,2.77,3.12,3.25,3.76
20150926,245,4.53,4.37,99,4.43,8.36,4.38,0,0,-1.1,5.89,4.86,12.31,13.17,13.58,14.1,14.14,14.67,,,-5.2,0,-48.5,-23.35,0,0,0.1,0.2,,,0,1019.64,1027.94,1.8,0.2,290,0.5,2.69,-1.08,1.82,-12.86,-14.26,315.39,313.99,,,26/09/2015 02:45,99,,4.48,5.84,-1.15,4.85,12.32,13.18,13.58,14.1,14.15,14.67,,4.37,-46.5,-5.6,,-23.3,,0,0,0,1019.63,290,0.3,-1.5,2.4,-12.9,-14.4,2.68,,0,0,0,0,0.1,0,0.1,0.1,2.6,2.95,3.22,3.96
20150926,250,4.44,4.29,99,4.34,8.3,4.29,0,0,-0.5,5.82,4.8,12.29,13.16,13.57,14.09,14.15,14.67,,,-5.7,0,-47.69,-23.39,0,0,0.1,0.2,,,0.5,1019.68,1027.98,1.9,0.4,287,0.6,2.74,-1.14,3.26,-12.64,-14.54,315.84,313.94,,,26/09/2015 02:50,99,,4.43,5.88,-0.79,4.81,12.3,13.16,13.57,14.1,14.14,14.66,,4.31,-49.5,-5.6,,-23.4,,0,0.2,0,1019.63,276,0.4,-0.9,3.4,-12.9,-14.4,2.71,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,2.6,3.05,3.45,3.83
20150926,255,4.42,4.31,99,4.32,8.29,4.27,0,0,-0.89,5.61,4.69,12.27,13.14,13.56,14.09,14.15,14.66,,,-5.6,0,-47.03,-23.42,0,0,0.1,0.2,,,0,1019.69,1028,2,0.4,283,0.7,2.67,-1.11,2.36,-12.68,-14.12,315.46,314.02,,,26/09/2015 02:55,99,,4.36,5.64,-0.76,4.71,12.28,13.15,13.56,14.09,14.15,14.66,,4.26,-45.2,-5.9,,-23.4,,0,0,0,1019.69,292,0.3,-1.5,2,-12.7,-14.4,2.73,,0.1,0.1,0.1,0.1,0,0,0.1,0.1,2.61,2.99,3.29,3.77
20150926,300,4.5,4.44,99,4.4,8.34,4.35,0,0,-0.89,5.31,4.59,12.26,13.12,13.54,14.08,14.14,14.67,,,-5.7,0,-48.65,-23.47,0,0,0.1,0.3,,,0.5,1019.65,1027.96,2.2,0.5,292,1.2,2.77,-2,2.36,-12.26,-14.66,316.4,314,,,26/09/2015 03:00,99,,4.56,5.51,-0.85,4.62,12.26,13.13,13.55,14.08,14.14,14.67,,4.45,-48.5,-5.2,,-23.4,,0,0.2,0,1019.63,289,0.8,-1.5,2.8,-12.5,-14.4,2.75,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,2.63,2.96,3.29,3.76
20150926,305,4.8,4.65,99,4.7,8.51,4.64,0,0,-0.72,5.54,4.64,12.25,13.11,13.53,14.07,14.14,14.66,,,-5.5,0,-49.82,-23.49,0,0,0.1,0.3,,,0,1019.68,1027.98,2.3,0.5,295,0.4,2.81,-0.1,2.6,-12.22,-14.11,316.59,314.7,,,26/09/2015 03:05,99,,4.55,5.44,-0.81,4.63,12.25,13.11,13.54,14.07,14.14,14.66,,4.47,-49.1,-5.6,,-23.5,,0,0,0,1019.69,280,0.1,-0.9,1.8,-12.2,-14.2,2.75,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,3.02,3.17,3.48,3.96
20150926,310,4.55,4.57,99.1,4.45,8.37,4.41,0,0,-0.29,5.62,4.7,12.22,13.1,13.52,14.07,14.14,14.66,,,-5.7,0,-50.12,-23.49,0,0,0.2,0.4,,,0.5,1019.67,1027.98,2.4,0.3,259,0.6,2.9,-1.72,2.14,-11.98,-14.75,317.26,314.49,,,26/09/2015 03:10,99,,4.76,5.6,-0.27,4.67,12.23,13.1,13.53,14.07,14.14,14.66,,4.69,-49.5,-5.6,,-23.5,,0.1,0.2,0,1019.69,246,0.4,-0.4,2.8,-12,-14.4,2.85,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,2.27,2.98,3.68,4.2
20150926,315,4.42,4.36,99,4.32,8.29,4.27,0,0,-0.87,5.15,4.44,12.2,13.08,13.51,14.06,14.13,14.67,,,-5.7,0,-44.62,-23.5,0,0,0.2,0.4,,,0.3,1019.67,1027.98,2.5,0.3,249,0.4,2.79,-1.83,2.28,-11.64,-14.46,317.1,314.28,,,26/09/2015 03:15,99,,4.41,5.36,-0.6,4.51,12.21,13.08,13.51,14.06,14.13,14.66,,4.39,-47.6,-5.9,,-23.5,,0,0.1,0,1019.69,246,0.1,-2,2.2,-11.8,-14.4,2.81,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0,2.28,2.9,3.46,4.05
20150926,320,4.56,4.4,99,4.46,8.38,4.42,0,0,-0.92,5.38,4.47,12.18,13.07,13.49,14.05,14.14,14.66,,,-5.8,0,-49.49,-23.58,0,0,0.2,0.4,,,0,1019.62,1027.92,2.5,0.1,246,0.3,2.82,-0.7,2.36,-11.8,-13.91,317.05,314.94,,,26/09/2015 03:20,99,,4.46,5.37,-0.91,4.51,12.19,13.07,13.5,14.05,14.14,14.66,,4.35,-49.1,-5.9,,-23.5,,0,0,0,1019.63,246,0.1,-1.5,2.4,-11.8,-14.2,2.76,,0.1,0.1,0.1,0.1,0.1,0,0,0,2.47,2.88,3.48,3.9
20150926,325,4.52,4.5,99.2,4.42,8.36,4.39,0,0,-0.78,5.54,4.58,12.16,13.05,13.48,14.04,14.13,14.67,,,-5.8,0,-45.13,-23.57,0,0,0.2,0.4,,,0,1019.62,1027.92,2.5,0.2,246,0.4,2.76,-1.2,1.93,-11.7,-14.23,316.87,314.34,,,26/09/2015 03:25,99,,4.67,5.5,-0.88,4.57,12.17,13.06,13.49,14.05,14.14,14.66,,4.56,-47.4,-5.6,,-23.6,,0,0,0,1019.63,246,0.2,-0.6,2,-11.6,-14.2,2.81,,0.2,0.1,0.1,0.1,0.1,0,0,0.1,2.86,3.13,3.51,3.87
